,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2010-01-01 00:00:00,,30.75,14.15,2.4,8.46,1.75,,5.8,32.2,42.6,6.9,41.46,1.32,3.75,9.15,,34.8,12.56,29.94,6.63,18.8,15.88,1.2,,4.09,19.94,20.82,11.47,,,0.64,23.39,4.8,8.66,29.0,3.89,16.53,9.45,6.22,22.3,49.22,29.7,2.65,28.25,11.75,2.08,4.41,22.0,,19.85,20.89,0.65,39.49,21.37,14.68,,36.75,5.51,26.5,21.94,17.88,16.92,0.79,1.32,22.35,,,6.32,34.11,1.77,,,12.91,0.92,25.07,48.63,13.3,24.21,410.0,9.5,,80.26,28.1,15.09,5.6,28.68,2.1,1.81,,,0.64,20.55,6.0,0.1,,8.01,2.34,,,13.57,30.08,32.2,0.285,2.96,4.6899999999999995,16.51,10.81,,19.37,,24.47,,42.75,,9.61,3.05,6.95,4.13,,6.3,33.5,,11.67,10.89,,16.35,60.24,6.37,3.8,98.4,0.52,11.94,12.48,1.74,1.04,,4.54,14.66,42.71,0.2,3.67,14.06,4.18,10.15,13.4,5.8,14.7,17.52,,0.55,,,2.17,,4.1,2.54,2.88,2.63,5.0,,3.98,,1.24,29.35,,3.65,3.18,,,4.5,0.85,25.4,4.43,0.45,14.65,0.345,0.56,,,0.99,37.21,0.15,6.97,23.48,,14.06,65.96,7.07,8.59,3.51,,0.93,4.43,,,36.19,,1.12,6.6,8.06,32.42,,9.98,0.2,,0.195,15.88,27.05,4.35,7.41,12.0,
2010-01-04 00:00:00,,30.6,14.39,2.5,8.59,1.7,,5.82,32.26,42.25,7.15,42.08,1.26,3.85,9.15,,35.15,12.9,30.2,6.74,18.81,16.6,1.2,,4.13,20.8,20.32,11.65,,,0.67,23.29,4.87,8.63,29.12,3.95,17.58,9.55,6.41,22.98,48.93,30.08,3.17,28.04,11.9,2.08,4.36,21.75,,20.24,20.95,0.72,39.5,21.39,14.92,,37.15,5.65,27.76,21.79,18.05,16.89,0.81,1.3599999999999999,22.34,,,6.28,35.71,1.81,,,13.09,0.95,25.0,48.05,13.31,24.55,406.99,9.8,,82.18,28.5,15.19,5.73,28.65,2.34,1.8900000000000001,,,0.65,20.07,6.31,0.1,,8.15,2.34,,,13.85,30.59,32.26,0.29,3.12,4.84,16.83,10.88,,19.67,,24.15,,42.4,,9.8,3.06,6.85,4.05,,6.36,33.65,,11.56,11.07,,16.5,59.93,6.5600000000000005,4.0,98.6,0.56,11.79,12.7,1.83,1.0,,4.6899999999999995,15.27,42.33,0.225,3.85,14.2,4.12,10.43,13.39,5.85,14.75,17.5,,0.55,,,2.29,,4.25,2.64,3.4,2.65,5.13,,4.15,,1.31,29.15,,3.71,3.18,,,4.55,0.85,25.75,4.57,0.47,14.75,0.36,0.58,,,1.01,38.3,0.15,7.18,23.54,,14.3,65.6,7.2,8.65,3.58,,0.92,4.99,,,36.03,,1.17,6.71,8.07,32.78,,9.97,0.2,,0.195,16.43,27.08,4.6,7.6899999999999995,12.28,
2010-01-05 00:00:00,,30.22,14.37,2.55,8.53,1.7,,5.71,32.27,41.28,7.39,42.48,1.26,4.0,9.5,,34.94,12.67,30.45,6.68,18.95,16.52,1.26,,4.16,20.86,20.22,11.64,,,0.73,23.57,4.86,8.84,28.69,3.88,17.93,9.51,6.54,23.36,48.22,29.75,3.55,29.0,12.1,2.04,4.37,21.5,,20.13,20.83,0.71,39.27,21.63,14.85,,37.25,5.6899999999999995,27.46,21.62,18.34,16.95,0.9,1.55,22.28,,,6.28,35.93,1.8900000000000001,,,13.1,0.97,24.6,48.5,13.32,24.55,406.49,9.8,,83.25,28.74,15.25,5.76,28.48,2.48,1.9100000000000001,,,0.67,20.2,6.24,0.095,,8.2,2.34,,,13.6,30.26,32.27,0.29,3.27,4.95,16.46,10.9,,20.15,,24.02,,42.26,,9.82,3.1,6.75,4.12,,6.34,33.9,,11.2,11.13,,16.43,59.9,6.59,3.95,99.0,0.64,11.73,12.73,1.8199999999999998,1.08,,4.61,15.42,42.53,0.25,3.73,14.81,4.11,10.54,13.28,5.77,15.1,17.58,,0.55,,,2.23,,4.46,2.68,3.35,2.66,5.11,,4.25,,1.28,28.64,,3.67,3.24,,,4.85,0.85,25.8,4.64,0.47,14.59,0.38,0.58,,,0.94,38.73,0.15,7.25,23.49,,14.25,65.01,7.75,8.45,3.71,,0.94,5.16,,,35.96,,1.33,6.8,7.8,32.52,,9.9,0.2,,0.2,16.76,27.12,4.6,7.51,12.24,
2010-01-06 00:00:00,,30.13,14.51,2.5,8.65,1.75,,5.65,32.71,40.84,7.53,43.18,1.3,4.7,9.25,,35.05,13.08,30.57,6.83,19.05,16.53,1.28,,4.07,21.41,20.15,11.7,,,0.7,23.14,4.99,8.66,28.54,4.0,18.25,9.66,6.54,23.46,47.52,30.15,3.7,28.38,12.0,2.17,4.42,21.34,,20.22,21.63,0.7,39.59,21.5,15.5,,37.25,5.71,27.0,21.0,18.25,17.02,1.0,1.54,22.69,,,6.22,36.15,1.8599999999999999,,,13.1,1.1,24.87,47.4,13.21,24.67,403.8,9.65,,88.13,29.67,15.54,5.85,28.57,2.45,1.97,,,0.63,20.51,5.76,0.095,,8.19,2.39,,,13.97,30.47,32.71,0.305,3.36,4.9,16.65,10.99,,20.73,,24.12,,41.86,,9.89,3.01,6.4,4.06,,6.67,34.38,,11.11,11.08,,16.53,60.0,6.84,4.02,104.6,0.67,11.8,12.86,1.9,1.06,,4.63,15.31,42.31,0.25,4.14,14.43,4.15,10.75,13.35,5.87,15.65,17.57,,0.55,,,2.36,,4.7,2.74,3.39,2.65,5.3,,4.18,,1.27,29.0,,3.64,3.25,,,4.75,0.89,26.45,4.71,0.46,14.66,0.4,0.58,,,1.0,39.25,0.15,7.58,23.5,,14.41,64.37,7.82,8.48,3.85,,0.94,5.5,,,35.62,,1.33,6.84,7.66,33.69,,9.95,0.245,,0.2,17.3,26.74,4.9,7.75,12.68,
2010-01-07 00:00:00,,30.12,14.39,2.51,8.55,1.7,,5.46,32.55,41.15,7.35,42.64,1.32,4.64,8.8,,35.35,13.02,30.6,7.1,19.1,16.43,1.26,,4.18,21.12,20.49,11.87,,,0.71,23.3,5.05,8.8,27.8,4.1,17.95,9.55,6.35,23.99,46.91,30.33,3.77,28.63,12.25,2.17,4.5,21.09,,19.75,21.7,0.7,39.0,21.43,15.5,,37.25,5.65,26.87,20.79,18.48,17.04,0.87,1.5699999999999998,22.5,,,6.18,36.02,1.85,,,13.23,1.1400000000000001,24.72,47.25,13.0,24.58,402.27,9.84,,86.55,30.18,15.34,5.8,28.38,2.65,2.0,,,0.62,20.56,5.8,1.0,,8.0,2.34,,,14.68,30.09,32.55,0.305,3.34,4.9,16.44,10.97,,20.85,,23.96,,41.73,,9.85,2.92,6.5,4.0,,6.58,34.41,,11.12,11.13,,16.36,58.91,6.8,4.55,104.99,0.67,12.1,12.73,1.8199999999999998,1.08,,4.61,15.34,42.2,0.24,4.21,14.16,4.15,10.8,13.37,5.9,15.74,17.52,,0.55,,,2.36,,4.65,2.74,3.4,2.91,5.24,,4.14,,1.27,29.74,,3.62,3.3,,,4.8,0.9,26.5,4.64,0.495,14.65,0.45,0.58,,,1.06,38.82,0.15,7.64,23.06,,14.27,63.81,7.8100000000000005,8.3,3.81,,0.95,5.42,,,35.32,,1.38,6.79,7.31,33.82,,9.9,0.245,,0.2,17.26,27.0,4.9,8.14,12.72,
2010-01-08 00:00:00,,29.99,14.45,2.55,8.46,1.69,,5.42,32.87,41.0,7.54,42.74,1.29,4.63,9.0,,35.4,13.43,30.37,7.06,19.03,16.55,1.31,,4.26,21.75,20.22,12.01,,,0.72,23.36,5.18,8.6,27.84,4.34,18.0,10.17,6.46,24.11,47.46,30.45,3.7199999999999998,28.75,12.3,2.2,4.54,20.8,,19.71,21.24,0.68,39.0,21.76,14.99,,37.74,5.71,27.08,20.56,18.51,17.02,0.91,1.52,22.33,,,6.26,35.98,1.8599999999999999,,,13.25,1.24,24.65,47.33,12.98,24.66,394.9,9.85,,91.95,30.28,15.52,5.85,28.7,2.7800000000000002,2.02,,,0.65,20.75,5.76,0.93,,8.21,2.34,,,14.83,30.08,32.87,0.305,3.29,4.67,17.48,11.05,,21.07,,24.24,,41.41,,9.81,3.03,6.29,3.99,,6.92,34.42,,11.11,11.46,,16.35,58.65,6.84,4.86,104.1,0.7,12.31,12.78,1.85,1.09,,4.64,15.19,41.93,0.25,4.13,14.2,4.15,10.77,13.34,6.59,15.81,17.6,,0.55,,,2.39,,4.6,2.76,3.46,3.05,5.28,,4.23,,1.31,29.66,,3.66,3.3,,,4.77,0.9,26.4,4.73,0.55,14.87,0.43,0.59,,,1.18,38.69,0.15,7.6,23.36,,14.38,63.73,7.78,8.54,3.96,,0.81,5.7,,,35.2,,1.35,6.76,7.96,33.92,,9.89,0.2,,0.2,17.66,27.03,4.9,9.0,12.93,
2010-01-11 00:00:00,,29.9,14.23,2.57,8.54,1.56,,5.6899999999999995,33.03,40.47,7.46,43.0,1.27,4.68,9.0,,35.27,13.68,30.02,7.03,18.86,16.7,1.34,,4.34,21.5,20.33,12.05,,,0.73,23.0,5.24,8.72,27.73,4.28,18.16,10.0,6.17,23.99,47.0,30.75,3.71,28.91,12.75,2.29,4.39,21.05,,19.56,20.75,0.65,39.38,21.72,14.98,,37.74,5.68,26.92,20.79,18.6,16.9,0.9,1.52,21.72,,,6.41,35.52,1.83,,,13.68,1.32,24.79,47.0,12.9,24.68,397.99,9.91,,94.75,30.55,15.91,5.9,28.44,2.88,2.03,,,0.67,20.75,5.72,0.91,,8.11,2.3,,,14.86,29.76,33.03,0.305,3.19,4.75,17.62,11.07,,21.3,,24.34,,40.89,,9.85,3.44,6.09,4.01,,7.01,34.49,,11.05,11.74,,16.4,58.99,7.07,4.9399999999999995,104.46,0.75,12.23,12.48,1.87,1.12,,4.99,15.56,41.92,0.235,4.6,14.22,4.13,11.25,13.25,6.49,15.9,17.57,,0.55,,,2.64,,4.63,2.83,3.4699999999999998,2.99,5.28,,4.3,,1.43,29.76,,3.7,3.3,,,5.0,0.9,26.38,4.75,0.53,14.7,0.49,0.59,,,1.13,38.58,0.15,7.65,23.49,,14.39,64.18,7.64,8.52,3.85,,0.82,5.54,,,35.15,,1.35,6.62,7.97,34.1,,9.88,0.2,,0.2,18.02,27.23,5.05,8.79,13.13,
2010-01-12 00:00:00,,30.04,14.04,2.5,8.25,1.53,,5.42,33.06,39.64,7.27,41.92,1.33,4.46,8.9,,35.39,13.49,30.15,6.9399999999999995,18.73,16.17,1.33,,4.32,21.6,20.94,12.0,,,0.72,22.8,5.34,8.59,28.28,4.04,17.73,9.71,6.06,23.43,46.46,30.2,3.5,28.3,13.0,2.22,4.34,21.0,,19.59,20.39,0.62,39.43,21.57,14.56,,37.73,5.55,26.77,21.13,17.99,16.85,0.99,1.53,21.26,,,6.55,35.58,1.8199999999999998,,,13.5,1.18,24.56,46.97,12.75,24.31,399.07,9.92,,88.4,30.0,15.86,5.83,28.5,2.63,1.94,,,0.68,20.74,5.64,0.93,,7.15,2.35,,,14.43,29.7,33.06,0.3,3.02,4.7,17.0,11.19,,20.79,,25.14,,40.81,,9.85,3.29,6.48,3.91,,6.75,34.91,,10.93,11.23,,16.16,58.68,6.68,4.73,105.86,0.76,12.21,12.31,1.77,1.1400000000000001,,4.74,15.89,41.5,0.23,4.47,14.15,4.19,10.86,13.21,6.07,15.89,17.5,,0.55,,,2.65,,4.55,2.7800000000000002,3.35,2.85,5.12,,4.31,,1.42,30.1,,3.56,3.2,,,4.82,0.86,26.15,4.7,0.52,14.78,0.45,0.57,,,1.17,37.87,0.15,7.23,23.43,,14.29,64.1,7.31,8.4,3.83,,0.8,5.4,,,35.52,,1.37,6.58,7.62,33.87,,9.85,0.2,,0.195,17.53,27.01,5.0,8.53,12.71,
2010-01-13 00:00:00,,30.44,13.95,2.55,8.5,1.54,,5.5,33.17,39.33,7.37,41.95,1.31,4.4,8.9,,35.3,13.87,30.38,7.04,18.74,16.72,1.3,,4.36,21.42,20.85,11.93,,,0.7,22.97,5.34,8.72,28.18,4.06,17.85,9.74,6.26,23.98,46.58,30.26,3.69,27.8,12.75,2.43,4.31,21.35,,19.47,20.44,0.63,39.07,21.44,14.7,,37.26,5.64,26.65,21.0,18.0,16.93,0.92,1.54,21.29,,,6.7,36.32,1.83,,,13.47,1.26,24.83,46.7,12.68,24.25,398.0,10.0,,93.56,30.35,15.9,5.95,28.44,2.7199999999999998,1.97,,,0.72,21.05,5.57,0.93,,7.19,2.35,,,14.4,29.92,33.17,0.3,3.08,4.73,17.49,11.25,,20.92,,24.85,,40.83,,9.73,3.94,6.74,3.94,,7.0,34.85,,10.85,11.41,,16.42,59.14,6.74,4.63,106.75,0.77,12.18,12.13,1.81,1.29,,4.6899999999999995,15.75,41.79,0.25,4.49,14.25,4.03,10.87,13.25,6.3,15.93,17.49,,0.55,,,2.45,,4.6,2.8,3.64,2.92,5.22,,4.3,,1.43,30.7,,3.69,3.2,,,4.82,0.81,26.73,4.73,0.52,14.79,0.475,0.57,,,1.1400000000000001,37.68,0.15,7.2,23.69,,14.24,64.38,7.64,8.53,3.85,,0.8,5.43,,,34.97,,1.35,6.55,8.05,33.66,,9.98,0.2,,0.195,17.91,27.01,5.1,8.65,12.34,
2010-01-14 00:00:00,,30.42,14.07,2.49,8.4,1.51,,5.35,33.2,40.97,7.27,41.45,1.32,4.39,8.9,,34.97,13.71,32.1,7.04,18.95,16.3,1.26,,4.45,21.13,21.06,11.92,,,0.69,22.82,5.45,8.71,28.03,4.08,17.53,9.91,6.55,23.82,46.48,30.84,3.83,27.09,13.0,2.4,4.25,22.3,,18.95,20.17,0.62,38.66,21.45,14.97,,37.74,5.6,26.3,21.13,17.7,16.91,0.94,1.63,21.28,,,6.68,35.8,1.85,,,13.5,1.29,24.81,46.37,12.7,24.15,394.99,10.38,,96.93,30.04,15.86,6.0,28.66,2.63,1.96,,,0.74,21.25,5.43,0.92,,6.95,2.37,,,14.26,29.39,33.2,0.295,3.09,4.89,17.36,11.31,,20.74,,25.03,,40.65,,9.72,4.45,6.84,3.92,,7.04,34.67,,10.68,11.6,,17.0,59.1,6.66,4.48,105.96,0.74,12.27,12.08,1.8199999999999998,1.24,,4.55,16.01,43.32,0.225,4.67,14.43,4.01,10.8,13.23,6.5,17.02,17.69,,0.45,,,2.46,,4.51,2.79,3.7800000000000002,3.05,5.14,,4.45,,1.44,29.59,,3.76,3.2,,,4.85,0.81,26.41,4.68,0.53,14.84,0.48,0.58,,,1.18,37.52,0.1,7.11,23.72,,14.38,64.34,7.49,8.59,3.79,,0.75,6.25,,,34.94,,1.38,6.53,7.88,33.8,,9.99,0.2,,0.2,17.81,27.24,5.39,8.48,12.15,
