,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
EBO AU,11.73,10.74,14.84,1.41,1.43,1.45,1.47,1.47,1.48,1.48,1.48,1.51,1.5,36.26,34.46,53.4,54.14,76.22,76.22,63.73,58.37
263800 KS,0.44,0.41,0.4,0.44,0.43,0.44,0.42,0.45,0.57,0.71,0.76,0.85,0.91,0.69,0.69,0.68,0.81,0.77,0.74,0.75,0.64
NAVB US,9.77,10.86,11.6,12.42,13.13,14.14,12.64,12.52,12.71,12.21,12.83,13.37,15.37,15.33,15.8,16.77,26.37,26.38,21.67,21.49,21.76
MAIL LI,5.23,4.53,3.13,3.35,3.42,3.48,4.35,4.46,4.62,4.7,4.77,5.84,6.36,5.4,5.52,6.05,6.61,7.36,7.99,8.33,8.63
OEMB SS,1.4,1.56,4.13,4.44,4.92,5.04,3.27,3.38,1.73,1.14,1.11,1.06,0.0,1.79,1.76,1.75,1.79,1.82,2.59,4.6,5.36
XITK US,0.08,0.08,0.08,0.08,0.11,0.09,0.1,0.12,0.12,0.13,0.19,0.15,0.15,0.13,0.11,0.11,0.12,0.11,0.09,0.05,0.04
7774 JP,0.3,0.45,0.43,0.41,0.4,0.39,0.38,0.38,0.39,0.65,0.67,0.42,0.42,0.41,0.41,0.08,0.08,0.08,0.08,0.36,0.35
SFE US,9.47,9.34,9.25,9.33,10.41,10.4,12.26,13.15,13.89,14.24,14.29,13.41,13.54,13.36,12.25,11.97,12.62,13.19,13.38,13.34,14.03
ABEV3 BZ,3.75,3.55,3.41,3.35,3.33,3.38,3.52,4.19,4.46,4.93,5.22,5.48,5.77,5.85,6.57,6.4,6.46,6.51,6.96,6.51,6.73
ATRC US,6.28,6.26,5.79,5.85,6.06,5.88,5.83,6.27,6.21,6.66,7.24,7.72,9.4,9.47,9.66,9.7,11.07,10.23,10.39,8.88,8.51
PWZ US,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.05
EEMV US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01
TZS CN,0.0,0.0,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.13,0.07,0.08,0.12,0.13,0.1,0.1,0.14,0.14,0.02,0.01,0.03
1833 HK,2.68,2.48,2.13,5.39,6.72,8.3,10.29,8.81,8.34,7.91,7.72,7.98,8.14,7.99,7.84,7.77,8.01,9.2,10.55,13.5,14.55
079370 KS,1.76,1.7,2.51,2.69,2.9,2.86,3.33,3.4,4.04,3.1,3.24,2.59,2.35,2.14,1.68,1.57,1.46,1.4,1.4,1.57,1.56
027040 KS,1.3,1.1,1.08,1.05,1.05,1.05,1.24,1.49,1.59,1.68,1.7,2.16,2.05,0.51,0.42,0.37,0.21,0.2,0.19,0.16,0.15
EIX US,4.0,3.7,3.66,3.38,3.23,3.28,3.23,2.39,1.49,1.34,0.89,0.92,0.79,0.69,0.69,0.67,0.68,0.73,0.85,0.89,1.13
UNXLQ US,1.11,1.75,1.51,,,1.47,1.14,1.14,1.17,1.15,1.42,1.38,1.64,2.42,2.37,2.77,6.06,,,,
8247 JP,0.1,0.1,0.1,0.1,0.08,0.08,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.12,0.12,0.12
DSWL US,0.1,0.22,0.23,0.23,0.22,0.27,0.23,0.34,0.25,0.24,0.24,0.23,0.18,0.14,0.1,0.07,0.08,0.07,0.08,0.08,0.07
9797 JP,0.46,0.48,0.5,0.82,0.89,1.13,1.53,1.84,2.08,2.07,1.81,1.22,1.13,1.12,1.07,1.05,1.0,1.01,0.98,0.93,1.05
7475 JP,5.63,4.29,4.13,4.7,4.62,4.48,4.5,4.51,4.78,4.83,6.08,7.67,8.14,8.89,9.43,10.87,12.21,13.58,13.08,11.99,12.53
6279 TT,2.34,2.23,2.32,2.16,2.18,2.19,2.55,2.58,2.21,2.43,3.05,3.74,4.86,5.18,5.26,5.35,5.4,5.36,6.41,6.38,5.96
GPRK US,3.37,3.57,3.84,4.04,4.06,4.09,4.17,4.27,4.58,4.06,3.91,3.87,3.59,3.49,3.35,3.53,2.71,2.38,2.14,2.16,2.09
RRD US,6.32,5.02,4.34,3.73,3.45,3.42,3.38,3.39,3.38,3.34,3.83,4.46,5.02,5.62,5.91,5.96,6.29,6.34,6.75,6.62,7.16
SDRC LN,3.45,3.54,3.64,4.13,3.6,4.45,5.97,4.09,2.94,2.31,5.13,3.11,3.05,2.67,2.64,3.02,4.6,6.24,7.79,10.7,11.75
UST US,0.48,0.22,0.16,0.16,0.17,0.17,0.17,0.18,0.15,0.13,0.14,0.47,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.2,0.2
BKT US,0.46,0.47,0.46,0.42,0.4,0.36,0.31,0.3,0.25,0.25,0.29,0.27,0.26,0.26,0.26,0.28,0.28,0.28,0.3,0.3,0.31
2220 JP,4.88,3.99,4.02,3.94,3.66,3.04,3.1,2.88,2.85,2.56,2.76,3.93,4.02,3.96,3.99,4.16,4.41,4.46,4.5,4.83,5.06
3004 TT,0.53,0.48,0.47,0.45,0.45,0.44,0.39,0.38,0.4,0.41,0.45,0.5,0.58,0.57,0.59,0.71,0.77,0.88,0.9,1.01,1.01
SSNYY US,3.58,4.22,4.54,4.5,4.57,6.6,6.76,6.85,6.92,5.17,4.28,3.89,3.84,4.08,4.18,4.34,3.47,3.44,3.26,4.26,5.63
ISP IM,0.26,0.32,0.41,0.34,0.34,0.38,0.58,0.56,0.82,0.84,0.86,0.87,1.22,2.25,2.36,2.82,2.82,2.84,2.6,2.51,2.5
ICE US,1.29,1.24,1.32,1.31,1.35,1.38,1.36,1.46,1.54,1.82,2.02,2.08,1.92,2.0,1.84,1.88,2.05,2.04,1.94,1.93,1.97
7721 JP,5.36,5.46,5.47,6.45,6.71,6.96,7.49,8.54,7.26,9.12,9.68,9.08,9.24,9.17,8.72,8.46,8.31,8.19,10.24,10.45,10.32
ATHM US,5.0,4.79,4.82,4.96,5.64,5.9,5.87,5.89,6.12,5.97,6.24,6.57,6.43,6.17,5.76,5.26,5.47,5.52,5.56,5.61,5.79
