,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
EBO AU,60.74,61.51,37.82,40.08,49.71,49.08,51.15,46.39,52.67,41.27,45.52,49.33,107.98,107.98,109.81,90.83,67.49,60.59,44.28,56.5
263800 KS,0.07,0.07,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.07,0.08,0.09,0.1,0.13
NAVB US,17.18,17.01,16.95,15.58,9.28,7.41,6.93,6.89,6.61,6.43,6.49,6.12,6.17,5.92,7.59,8.44,9.4,9.64,9.41,9.78
MAIL LI,8.65,7.41,6.92,6.96,6.0,5.8,5.74,5.22,5.46,5.47,5.59,7.31,6.75,6.69,6.88,5.86,5.91,6.2,5.86,5.85
OEMB SS,6.35,5.37,5.02,5.2,5.53,6.17,4.67,4.77,3.54,2.13,2.12,2.49,2.58,2.72,2.15,1.68,1.55,1.29,1.39,1.85
XITK US,0.03,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.16,0.18,0.19,0.24,0.34,0.4,0.47,0.54,0.64,0.72,0.76,0.78
7774 JP,0.4,0.28,0.27,0.27,0.25,0.26,0.31,0.36,0.34,0.38,0.39,0.3,0.28,0.24,0.23,0.32,0.35,0.34,0.36,0.35
SFE US,14.78,13.78,12.88,12.97,12.93,12.37,11.48,11.08,10.31,9.95,10.53,11.01,11.27,11.16,10.54,8.28,8.12,7.67,8.34,8.31
ABEV3 BZ,6.94,6.3,6.61,6.2,6.35,5.99,6.09,5.87,5.98,6.24,6.5,7.55,7.92,9.09,9.64,8.11,8.51,9.63,9.79,9.68
ATRC US,7.95,7.56,7.7,7.81,7.86,7.45,7.95,7.96,9.1,9.41,9.93,10.09,9.79,9.8,9.55,7.43,7.48,7.44,7.19,7.13
PWZ US,0.06,0.11,0.17,0.23,0.29,0.3,0.36,0.4,0.45,0.5,0.51,0.54,0.62,0.68,0.85,0.85,0.86,1.01,0.97,1.04
EEMV US,0.0,0.0,0.03,0.07,0.05,0.06,0.05,0.06,0.09,0.14,0.0,0.02,0.03,0.08,0.2,0.28,0.23,0.22,0.27,0.27
TZS CN,0.02,0.01,0.12,0.05,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.06,0.08,0.11,0.11,0.11,0.12,,,
1833 HK,16.06,16.95,16.74,17.03,17.22,17.17,18.47,17.9,12.26,12.47,11.98,12.08,11.75,11.28,11.88,9.25,9.04,8.92,11.38,11.59
079370 KS,1.78,1.72,1.74,2.09,2.14,2.32,2.4,2.2,2.22,2.31,2.25,2.51,2.67,2.65,2.8,2.85,2.94,3.23,3.38,3.54
027040 KS,0.15,0.14,0.18,0.19,0.2,0.34,0.36,0.4,0.71,0.89,1.07,1.43,1.47,1.47,1.84,2.01,2.03,2.0,1.95,1.97
