,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
EBO AU,139.83,,105.06,121.48,119.25,48.23,41.09,38.34,42.07,38.34,25.58,25.58,23.22,24.27,11.77,13.15,11.34,11.52,11.52
263800 KS,0.23,0.23,0.27,0.3,0.26,0.29,0.29,0.3,0.29,0.26,0.26,0.28,0.29,0.3,0.22,0.21,0.22,0.21,0.21
NAVB US,16.5,13.72,13.74,14.92,14.36,14.21,14.34,13.69,13.25,12.26,18.16,22.91,21.35,21.52,21.67,20.46,20.47,18.67,19.6
MAIL LI,3.66,3.71,4.86,4.56,4.35,4.42,4.05,4.75,4.6,4.65,5.72,5.64,4.63,4.43,4.34,4.41,5.04,4.97,4.77
OEMB SS,2.24,2.36,1.55,2.09,2.08,1.38,2.03,3.62,4.83,5.12,5.04,4.66,4.55,6.68,5.05,4.07,2.47,2.48,2.62
XITK US,0.22,0.24,0.25,0.26,0.28,0.36,0.37,0.34,0.34,0.38,0.43,0.39,0.47,0.38,0.36,0.39,0.33,0.36,0.37
7774 JP,0.19,0.18,0.19,1.06,1.03,0.37,0.47,0.45,0.53,0.66,1.0,1.37,1.21,1.17,1.1,1.09,1.09,1.03,0.8
SFE US,16.85,14.27,15.2,17.34,18.52,18.32,18.38,19.2,18.77,18.73,18.55,24.25,24.7,25.02,25.11,24.63,23.74,22.52,17.33
ABEV3 BZ,7.29,7.3,6.84,7.03,6.92,6.6,6.29,6.67,7.12,6.53,6.91,6.64,6.71,6.63,6.64,7.23,8.36,9.01,9.3
ATRC US,9.45,9.53,9.76,9.7,10.14,10.43,10.57,11.13,12.22,13.06,13.72,14.32,14.0,12.82,12.5,11.33,10.99,10.39,10.56
PWZ US,0.11,0.14,0.16,0.18,0.2,0.21,0.24,0.26,0.28,0.28,0.35,0.44,0.46,0.39,0.39,0.41,0.4,0.41,0.34
EEMV US,0.0,0.0,0.0,0.02,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
TZS CN,0.1,0.1,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.12,0.14,0.17,0.16,0.11,0.13,0.09,0.07,0.08,0.04
1833 HK,11.37,12.78,17.38,19.5,22.17,24.31,26.05,21.84,21.17,20.18,20.08,19.18,17.25,16.74,15.84,15.59,13.64,14.53,15.59
079370 KS,2.48,2.61,2.62,2.57,2.6,2.68,2.62,2.9,2.74,2.29,1.99,1.87,1.93,1.75,1.75,1.8,1.86,1.87,1.98
