,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
EBO AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
263800 KS,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
NAVB US,0.034,0.0343,0.0342,0.0348,0.0378,0.0377,0.0391,0.039,0.0391,0.04,0.0398,0.0407,0.0407,0.0412,0.0418,0.0418,0.0423,0.0423,0.0428,0.0431
MAIL LI,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0025,0.0026,0.0026,0.0031,0.0031,0.0033,0.0032,0.0032,0.0032,0.0031,0.0031,0.0032
OEMB SS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
XITK US,0.0009,0.0013,0.0015,0.0019,0.0023,0.0027,0.0031,0.0038,0.0042,0.0044,0.0046,0.0057,0.0087,0.0105,0.0101,0.0112,0.0244,0.029,0.0315,0.0353
7774 JP,0.0025,0.0017,0.0017,0.0017,0.0017,0.0017,0.0021,0.0025,0.0025,0.0028,0.0028,0.0022,0.0022,0.002,0.002,0.0032,0.0032,0.0032,0.0032,0.0032
SFE US,0.0531,0.0542,0.0549,0.056,0.0562,0.0566,0.0572,0.0581,0.0589,0.0591,0.0617,0.0604,0.0595,0.0579,0.0571,0.0541,0.0526,0.0506,0.0496,0.0489
ABEV3 BZ,0.0273,0.0271,0.0305,0.0305,0.0318,0.0313,0.0326,0.0318,0.0323,0.033,0.0328,0.0347,0.0329,0.0336,0.0349,0.0349,0.0354,0.0386,0.0374,0.0374
ATRC US,0.0455,0.0456,0.0459,0.0458,0.0459,0.0459,0.0458,0.0459,0.0459,0.046,0.0459,0.0462,0.0467,0.0471,0.0473,0.0485,0.0486,0.0495,0.05,0.0504
