,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
EBO AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
263800 KS,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
NAVB US,0.0466,0.0467,0.0469,0.047,0.0479,0.048,0.0482,0.0487,0.0491,0.0492,0.0503,0.0504,0.0509,0.0511,0.0522,0.0523,0.0526,0.0531,0.0532,0.0534,0.0538
MAIL LI,0.0033,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.0028,0.0027,0.0027,0.0027,0.0027,0.0031,0.003,0.0028,0.0027,0.0027,0.0028
OEMB SS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0016,0.0016,0.0011,0.0011,0.0011,0.0011,0.0011,0.0017,0.0017,0.0011,0.0011,0.0011,0.0011,0.0011
XITK US,0.0365,0.032,0.0272,0.026,0.0233,0.0205,0.0197,0.0188,0.0168,0.0158,0.0138,0.0122,0.0114,0.0109,0.0113,0.0109,0.0083,0.0062,0.0058,0.0053,0.005
7774 JP,0.0032,0.0032,0.0032,0.0032,0.0039,0.0029,0.0029,0.0027,0.0027,0.0028,0.0028,0.0027,0.0026,0.0029,0.0029,0.0029,0.0029,0.0022,0.0022,0.0019,0.0018
SFE US,0.0483,0.0487,0.049,0.0492,0.0498,0.0504,0.0508,0.0513,0.0516,0.0518,0.0503,0.0502,0.0499,0.0497,0.0493,0.0494,0.0492,0.0492,0.0491,0.0489,0.0485
ABEV3 BZ,0.0383,0.0388,0.0394,0.0375,0.0421,0.0403,0.0395,0.0391,0.0397,0.0427,0.045,0.0462,0.045,0.0444,0.046,0.0455,0.0455,0.0415,0.0418,0.0421,0.0411
ATRC US,0.0498,0.0501,0.0503,0.0503,0.0502,0.0504,0.0507,0.0499,0.0498,0.0498,0.0492,0.049,0.0486,0.0489,0.0487,0.0485,0.0485,0.0481,0.0484,0.0481,0.0476
PWZ US,0.0059,0.0037,0.0038,0.0036,0.0033,0.0034,0.0022,0.0023,0.0021,0.0019,0.0014,0.0014,0.0013,0.0012,0.0011,0.0011,0.0008,0.001,0.001,0.0009,0.0009
EEMV US,0.0,0.0,0.0,0.0007,0.0006,0.001,0.0014,0.0014,0.0007,0.0004,0.0,0.0001,0.0008,0.0007,0.0008,0.0001,0.0,0.0,0.0,0.0006,0.0008
TZS CN,,,,,,,,,,,,,,,,,0.0004,0.0004,0.0004,0.0003,0.0001
1833 HK,0.2734,0.2747,0.2771,0.2881,0.2944,0.3029,0.3085,0.3197,0.3232,0.3246,0.3251,0.3224,0.3232,0.3222,0.3382,0.3528,0.3623,0.3631,0.367,0.3728,0.3755
079370 KS,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0104,0.0104,0.0104,0.0104
027040 KS,0.0119,0.0119,0.0061,0.0061,0.0061,0.006,0.006,0.0062,0.0062,0.0062,0.0061,0.006,0.006,0.0061,0.0059,0.005,0.0047,0.0043,0.0038,0.0036,0.0035
EIX US,0.0203,0.0194,0.0188,0.0186,0.0184,0.0181,0.0176,0.0168,0.0166,0.0159,0.0162,0.0151,0.0138,0.0132,0.0128,0.0124,0.0122,0.0117,0.0111,0.01,0.0094
UNXLQ US,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,,,,,,,,,,,,
DSWL US,0.0001,0.0003,0.001,0.0011,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015
9797 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
7475 JP,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0279,0.028,0.024,0.0237,0.024,0.0242,0.024,0.024,0.024,0.024,0.024,0.0239,0.0239,0.0238,0.0237
6279 TT,0.0305,0.0305,0.0305,0.0305,0.0305,0.0305,0.0289,0.0277,0.0278,0.0281,0.0282,0.0283,0.0283,0.0282,0.0195,0.0143,0.012,0.0121,0.012,0.0095,0.0093
GPRK US,0.0058,0.0067,0.0072,0.0079,0.0089,0.0096,0.01,0.0104,0.0104,0.0104,0.0094,0.0093,0.0089,0.0085,0.0075,0.007,0.007,0.0067,0.0064,0.0063,0.0061
RRD US,0.0754,0.0741,0.0749,0.0738,0.0747,0.075,0.0763,0.0755,0.0766,0.0761,0.0774,0.0779,0.0792,0.0789,0.0792,0.0803,0.0808,0.0807,0.0807,0.0802,0.0803
SDRC LN,0.0107,0.0106,0.0081,0.0065,0.0065,0.0055,0.0055,0.0055,0.0055,0.0056,0.0057,0.0056,0.0056,0.0056,0.0058,0.0056,0.0049,0.0046,0.0045,0.0045,0.0045
UST US,0.0138,0.0205,0.0185,0.0214,0.021,0.0173,0.0143,0.0142,0.0132,0.0159,0.0164,0.0082,0.008,0.0078,0.0091,0.0085,0.0074,0.0078,0.0075,0.0072,0.0068
BKT US,0.0012,0.001,0.0009,0.0008,0.0007,0.0006,0.0007,0.0007,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006
2220 JP,0.0052,0.0052,0.0052,0.0054,0.0056,0.0054,0.0048,0.005,0.0051,0.0048,0.0049,0.0049,0.005,0.0051,0.0053,0.0053,0.005,0.005,0.005,0.005,0.0052
3004 TT,0.0062,0.0062,0.0062,0.0062,0.0071,0.0073,0.0095,0.0096,0.0094,0.0148,0.013,0.0116,0.0116,0.0105,0.0125,0.0169,0.0235,0.0282,0.0285,0.0287,0.0285
SSNYY US,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
ISP IM,0.0131,0.0124,0.0124,0.0125,0.0125,0.0119,0.0122,0.0122,0.0122,0.0136,0.014,0.018,0.0191,0.0289,0.0281,0.0284,0.0289,0.0288,0.029,0.0286,0.0292
ICE US,0.01,0.0096,0.0094,0.0092,0.0091,0.0089,0.0088,0.0087,0.0086,0.0084,0.0082,0.0082,0.0083,0.0083,0.0082,0.0083,0.0081,0.0082,0.0083,0.0083,0.0086
7721 JP,0.0244,0.0244,0.0244,0.0242,0.024,0.0194,0.0194,0.0192,0.0192,0.0191,0.0191,0.0192,0.0192,0.0165,0.0164,0.0164,0.0164,0.0164,0.0164,0.0163,0.0162
ATHM US,0.0465,0.0472,0.0472,0.0474,0.0478,0.0473,0.0473,0.0479,0.0484,0.0499,0.0501,0.0507,0.0518,0.0526,0.054,0.0543,0.0549,0.0563,0.0572,0.0587,0.0597
IJH US,0.0077,0.0078,0.0085,0.0082,0.0081,0.0083,0.0084,0.0086,0.0097,0.0092,0.0085,0.0082,0.0076,0.0069,0.0075,0.007,0.0069,0.0072,0.0073,0.0072,0.0075
PIPE CN,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0024,0.0024,0.0023,0.0023,0.0021,0.0026,0.0026,0.0025,0.0025,0.0024,0.0024,0.0024,0.0023,0.0021,0.0021
AQST US,0.0543,0.0531,0.0534,0.0501,0.0493,0.0483,0.0462,0.0466,0.0457,0.0447,0.0426,0.0443,0.0468,0.0464,0.0505,0.0524,0.0351,0.0362,0.0375,0.0378,0.0399
HYG CN,0.0014,0.0014,0.0014,0.0013,0.0013,0.0012,0.0013,0.0013,0.0012,0.0011,0.0012,0.0012,0.0013,0.0012,0.0012,0.0012,0.0012,0.0013,0.0016,0.0016,0.0016
SFBC US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0004,0.0005,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.001
2180 JP,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0078,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.014
013120 KS,0.0049,0.0049,0.0008,0.0049,0.0049,0.0049,0.0049,0.0042,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.005,0.005,0.005,0.005
2703 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
5381 JP,0.0454,0.0452,0.0452,0.0452,0.0456,0.044,0.0436,0.0406,0.0406,0.0405,0.0405,0.0405,0.0312,0.0312,0.0312,0.0302,0.0302,0.0301,0.0357,0.0357,0.0357
8168 JP,0.013,0.013,0.013,0.0132,0.0134,0.0131,0.0129,0.013,0.0129,0.0129,0.0189,0.0233,0.0226,0.0226,0.0222,0.0222,0.0222,0.0223,0.0223,0.0223,0.024
SELB US,0.0948,0.0941,0.0932,0.0931,0.0933,0.0934,0.0937,0.0922,0.0916,0.0917,0.098,0.0968,0.0977,0.0983,0.0986,0.0392,0.0372,0.0335,0.0315,0.0301,0.0298
4689 JP,0.02,0.02,0.0273,0.0271,0.0278,0.0276,0.0274,0.0273,0.0279,0.0279,0.0272,0.0263,0.0267,0.0232,0.0236,0.0226,0.0173,0.0146,0.0087,0.0091,0.0091
VALQ US,,,,,,,,,,,0.0053,0.0054,0.0052,0.0055,0.0057,0.0058,0.0058,0.006,0.0063,0.0064,0.0065
002450 KS,0.0198,0.0193,0.0193,0.0191,0.0195,0.0192,0.0188,0.0184,0.0184,0.0185,0.0181,0.0178,0.0168,0.017,0.0171,0.0172,0.0167,0.0167,0.0167,0.0173,0.0182
VLAP AV,,,,,,,,,,,,,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2130 JP,0.023,0.023,0.0234,0.0234,0.0234,0.0234,0.0234,0.0228,0.0229,0.0229,0.0229,0.0229,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234
NETC DC,0.0121,0.0128,0.0147,0.0148,0.0153,0.017,0.014,0.013,0.0125,0.012,0.0127,0.0124,0.0122,0.0116,0.0116,0.0116,0.011,0.0106,0.0105,0.0121,0.0111
ACNB US,0.0044,0.0044,0.0045,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0041,0.004,0.0039,0.0038,0.0039,0.0039,0.0039,0.0037,0.0037
002380 KS,0.0027,0.0027,0.0028,0.0029,0.0029,0.0027,0.0027,0.0027,0.0023,0.0023,0.0024,0.0022,0.0016,0.0012,0.0012,0.0012,0.0009,0.0009,0.0009,0.0009,0.0009
2138 JP,0.0171,0.0171,0.0171,0.0171,0.0171,0.0167,0.0167,0.017,0.017,0.0168,0.0167,0.0166,0.0166,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162
CT SP,0.0028,0.0027,0.0026,0.0026,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0007,0.0008,0.0011,0.0011,0.001,0.0009,0.0014,0.0015,0.0017
6230 TT,0.021,0.0204,0.0207,0.019,0.0196,0.025,0.024,0.0256,0.0281,0.0311,0.0311,0.0339,0.034,0.0326,0.0994,0.1023,0.1012,0.1021,0.0992,0.0994,0.0984
SMAR US,0.0445,0.0428,0.0415,0.0392,0.0379,0.0375,0.0387,0.0385,0.0367,0.036,0.0359,0.0353,0.0356,0.0359,0.0363,0.0355,0.0354,0.0352,0.0379,0.0364,0.0353
CCOR US,,,,,,,,,,,0.003,0.0032,0.0032,0.0039,0.0047,0.0047,0.0047,0.0073,0.0075,0.0084,0.0097
IVS IM,0.0027,0.0037,0.0031,0.002,0.002,0.0022,0.0022,0.0037,0.0037,0.0023,0.0022,0.0022,0.0022,0.0035,0.0035,0.0035,0.0035,0.0035,0.0022,0.0021,0.002
2450 TT,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0052
ALSEA* MM,0.0449,0.0452,0.0459,0.0455,0.0465,0.0467,0.0479,0.0495,0.0523,0.0524,0.0515,0.0517,0.055,0.056,0.0516,0.0498,0.0464,0.0457,0.0457,0.0458,0.0464
2881 TT,0.0045,0.0048,0.0049,0.0049,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0048,0.0052,0.0051,0.0051,0.0043,0.0043,0.0043,0.0041,0.0041,0.004,0.0038
IEMI IM,0.0071,0.0071,0.0071,0.0071,,,,,,0.002,0.002,0.002,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.002,0.002
HUG CN,0.0773,0.0678,0.0665,0.0649,0.0644,0.0605,0.0601,0.0598,0.0491,0.049,0.0476,0.0716,0.065,0.0595,0.0528,0.0509,0.0435,0.0369,0.0293,0.0217,0.0141
7619 JP,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
053450 KS,0.0201,0.0201,0.0068,0.0071,0.0063,0.0065,0.0067,0.0067,0.0068,0.0066,0.0065,0.0065,0.0069,0.0067,0.0037,0.0041,0.0043,0.0043,0.0043,0.0045,0.0043
6226 TT,0.018,0.0181,0.0182,0.0182,0.0182,0.0183,0.0177,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.0194,0.0187,0.0181,0.018,0.0179,0.0173,0.0173,0.0173
CEU CN,0.0328,0.0326,0.0317,0.0312,0.0309,0.03,0.0298,0.028,0.0279,0.0274,0.0276,0.0269,0.0263,0.0251,0.0248,0.0239,0.0236,0.0233,0.0226,0.021,0.0204
GXI GR,0.0585,0.0585,0.0586,0.0657,0.0665,0.0673,0.0657,0.0608,0.0591,0.0565,0.0567,0.056,0.0624,0.0626,0.0619,0.0617,0.0567,0.0573,0.0578,0.0567,0.056
QEFA US,0.0071,0.0079,0.0087,0.0101,0.0109,0.018,0.0213,0.023,0.0242,0.0278,0.0283,0.0255,0.0215,0.0203,0.0195,0.0156,0.0135,0.0119,0.0114,0.0097,0.0089
VLK NA,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001
3300 JP,0.0666,0.0734,0.0734,0.0734,0.0714,0.0714,0.0714,0.0719,0.0504,0.0504,0.0504,0.0504,0.0504,0.0423,0.0431,0.05,0.0504,0.0507,0.0613,0.0622,0.0629
8278 JP,0.0022,0.0022,0.0027,0.0027,0.0026,0.0027,0.0023,0.0024,0.0024,0.0037,0.0033,0.004,0.0038,0.0043,0.0048,0.0053,0.0053,0.0049,0.0043,0.0052,0.0052
PRS NO,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0003,0.0004,0.0004,0.0015,0.0009,0.0021
104830 KS,0.0045,0.0045,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0008,0.0008,0.0008,0.0008
RNWK US,0.0367,0.0368,0.037,0.0372,0.0374,0.0432,0.0433,0.0434,0.0434,0.0435,0.0432,0.0432,0.0432,0.0433,0.0435,0.0434,0.0434,0.0432,0.0432,0.0431,0.0431
