,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
EBO AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
263800 KS,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074
NAVB US,0.0584,0.0587,0.059,0.059,0.0588,0.059,0.059,0.0587,0.0585,0.0591,0.0589,0.0592,0.0589,0.0591,0.0589,0.0586,0.0587,0.0582,0.0584
MAIL LI,0.0028,0.0028,0.0033,0.0033,0.0031,0.0031,0.003,0.003,0.003,0.003,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033
OEMB SS,0.0017,0.0017,0.0011,0.0017,0.0017,0.0011,0.0017,0.0017,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
XITK US,0.0042,0.0047,0.0053,0.0059,0.0068,0.0081,0.0082,0.009,0.0099,0.0101,0.0112,0.0099,0.0114,0.0089,0.0087,0.0092,0.0077,0.0073,0.007
7774 JP,0.0017,0.0016,0.0016,0.0091,0.0091,0.0034,0.0044,0.0044,0.0053,0.0063,0.0072,0.0089,0.0096,0.0101,0.0106,0.0105,0.011,0.0111,0.0106
SFE US,0.0483,0.0495,0.0498,0.0501,0.0502,0.0505,0.0507,0.051,0.0513,0.0515,0.0516,0.0522,0.0525,0.0525,0.0525,0.0526,0.0526,0.0527,0.0529
ABEV3 BZ,0.0414,0.041,0.0387,0.0399,0.0387,0.0395,0.0392,0.041,0.0428,0.0413,0.0433,0.0408,0.0402,0.0395,0.0384,0.0386,0.0393,0.039,0.0387
ATRC US,0.0471,0.0471,0.0473,0.0474,0.0476,0.0478,0.048,0.0481,0.0484,0.0485,0.0488,0.0484,0.0482,0.0477,0.0475,0.0472,0.047,0.0467,0.0468
