,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
Market cap,100.0%,52.3%,1.5%,1.3%,-28.9%,-0.4%,0.2%,2.7%,2.1%,0.2%,0.7%,4.1%,3.0%,0.6%,1.3%,5.8%,4.7%,13.3%,4.7%,3.3%,-2.7%,-2.2%,-5.6%,0.6%,-2.7%,2.2%,6.2%,-1.7%,-3.3%,-2.3%,3.0%,2.0%,4.1%,-4.3%,-1.4%,6.0%,0.1%,-0.4%,-0.2%,-0.4%,1.0%,-6.5%,-7.2%,-3.9%,-2.1%,-1.6%,0.9%,2.1%,2.0%,0.2%,3.2%,6.3%,5.9%,5.4%,-5.0%,-3.7%,-5.0%,-6.2%,4.5%,8.9%,6.7%,-1.3%,-0.9%,-0.8%,-6.0%,5.4%,-12.7%,9.3%,0.9%,-0.5%,3.9%,1.6%,6.6%,7.9%,7.0%,8.7%,-2.8%,9.1%,9.0%,4.3%,-19.5%,-5.5%,6.0%,-9.8%,13.3%,8.2%,-10.7%,4.5%,-3.1%,-6.0%,4.2%,1.5%,5.2%,1.8%,0.9%,0.2%,-1.3%,-1.2%,0.8%,0.2%,3.0%,5.5%,6.7%,11.4%,12.8%,18.0%,0.3%,0.3%,0.0%
Volume,52.3%,100.0%,0.4%,0.3%,-2.3%,-0.1%,0.3%,0.6%,0.9%,0.0%,0.0%,1.3%,1.0%,-0.4%,0.2%,1.6%,1.4%,5.7%,-2.4%,2.9%,-0.8%,-1.5%,-3.3%,3.0%,6.6%,1.8%,1.0%,-0.2%,-5.3%,1.4%,-0.3%,1.6%,-2.4%,-0.3%,-1.6%,0.0%,-2.0%,-1.1%,0.7%,0.1%,0.4%,-0.6%,-1.8%,-1.5%,-1.7%,-1.5%,-2.2%,-1.4%,0.6%,0.7%,0.3%,5.5%,3.5%,2.3%,-2.6%,-3.0%,-3.3%,-3.8%,3.3%,5.9%,3.9%,-0.4%,-0.8%,-0.4%,-2.0%,2.0%,-7.4%,7.0%,-0.5%,-0.8%,0.8%,0.2%,1.8%,2.3%,2.4%,3.4%,-1.3%,0.8%,2.5%,-1.2%,-1.3%,-0.3%,5.6%,-5.4%,5.7%,5.2%,-0.3%,-1.0%,-3.8%,-4.3%,0.2%,0.6%,0.5%,1.6%,-0.2%,0.1%,-0.5%,-0.4%,0.8%,0.4%,-2.0%,-2.0%,-0.1%,0.9%,0.6%,1.7%,-0.8%,0.2%,-0.1%
Revision_real,1.5%,0.4%,100.0%,86.5%,-2.4%,-0.4%,0.2%,0.8%,-0.1%,-0.3%,0.3%,0.3%,0.2%,1.0%,0.8%,0.6%,0.4%,0.4%,0.3%,-0.8%,-0.5%,0.3%,0.1%,0.4%,-0.3%,-0.1%,0.3%,0.7%,0.1%,-0.2%,0.3%,0.3%,-0.4%,-0.1%,-0.6%,0.2%,0.2%,0.3%,-0.2%,-0.7%,0.6%,-1.7%,0.4%,0.7%,0.3%,-0.2%,0.3%,0.0%,-0.3%,0.0%,0.7%,0.1%,-0.5%,0.7%,-0.5%,-0.6%,0.6%,-0.3%,0.3%,-0.1%,0.3%,-0.2%,0.0%,-0.6%,-0.3%,0.7%,-0.2%,-0.6%,6.4%,2.8%,-1.2%,-0.5%,25.5%,6.4%,3.7%,1.3%,-0.6%,1.0%,2.5%,1.2%,-1.3%,-0.3%,-0.8%,0.6%,0.2%,0.2%,-0.7%,0.7%,-0.2%,0.0%,-0.2%,0.1%,-0.8%,-0.9%,0.6%,1.0%,0.0%,-0.4%,-0.3%,-0.2%,0.9%,1.7%,4.3%,4.3%,4.0%,4.0%,-0.4%,0.2%,0.5%
Revision_20,1.3%,0.3%,86.5%,100.0%,-2.4%,-0.3%,0.2%,0.8%,-0.4%,0.2%,0.1%,0.4%,0.0%,1.2%,0.6%,0.8%,0.3%,0.4%,0.0%,0.2%,-0.2%,0.2%,0.0%,0.2%,-0.1%,-0.3%,0.4%,0.5%,-0.1%,-0.4%,0.2%,0.3%,-0.7%,0.0%,0.2%,0.0%,-0.1%,0.2%,0.0%,-1.0%,0.8%,-1.7%,0.3%,0.8%,0.1%,-0.3%,0.4%,0.1%,0.0%,0.0%,0.7%,0.0%,-0.6%,0.4%,0.1%,-0.7%,1.0%,-0.2%,0.1%,-0.3%,0.1%,-0.2%,0.0%,-0.6%,-0.5%,0.2%,0.4%,-0.8%,6.5%,3.0%,-1.0%,-0.2%,25.4%,6.4%,1.9%,1.0%,3.6%,1.6%,3.2%,1.7%,-0.5%,-0.2%,-0.9%,0.7%,0.3%,0.2%,-1.1%,0.6%,-0.1%,0.0%,-0.3%,-0.1%,-0.8%,-1.2%,0.7%,0.9%,0.0%,-0.5%,-0.2%,-0.1%,1.2%,2.1%,4.6%,4.7%,4.3%,4.3%,-0.5%,0.3%,0.4%
30d_vol,-28.9%,-2.3%,-2.4%,-2.4%,100.0%,-0.7%,0.3%,-4.3%,-1.4%,-2.3%,-0.6%,-5.7%,-2.4%,-5.7%,-2.4%,-10.3%,-5.5%,-29.8%,-11.1%,12.3%,7.5%,-1.0%,-0.2%,0.1%,1.9%,0.8%,0.7%,1.0%,-6.6%,-1.9%,-1.1%,0.2%,-5.0%,7.3%,0.0%,-6.2%,-1.5%,-4.4%,11.8%,-2.3%,-4.7%,33.0%,21.6%,-2.0%,2.5%,-5.4%,-10.2%,-7.7%,-5.6%,-0.5%,-13.0%,-5.0%,-3.9%,-5.4%,9.8%,-0.3%,-1.7%,0.1%,5.7%,-5.5%,-4.2%,-1.3%,-0.8%,1.8%,2.9%,-2.8%,3.1%,-0.2%,1.0%,1.0%,-3.6%,-1.8%,-9.6%,-9.4%,-9.5%,-7.2%,-6.3%,-24.7%,-29.4%,-7.9%,33.2%,21.2%,0.4%,16.1%,-28.0%,-11.1%,52.0%,-28.5%,-3.7%,-1.5%,-21.7%,-1.9%,-22.5%,5.7%,-4.3%,1.3%,4.0%,3.6%,3.2%,1.7%,-23.5%,-41.2%,-9.7%,-21.8%,-22.3%,-33.9%,-3.2%,-3.9%,0.3%
post_return_net_5,-0.4%,-0.1%,-0.4%,-0.3%,-0.7%,100.0%,66.7%,1.6%,1.9%,72.5%,50.0%,1.6%,2.2%,53.1%,37.5%,-0.3%,0.8%,0.4%,0.1%,-1.9%,0.8%,-0.6%,0.2%,1.0%,1.0%,-0.2%,0.3%,-1.3%,0.1%,0.2%,-0.3%,-0.7%,0.2%,-0.5%,-0.6%,1.0%,-0.2%,-0.3%,1.5%,0.7%,-1.8%,1.7%,-1.8%,-0.7%,-1.2%,-0.2%,0.6%,-0.5%,0.8%,3.2%,-2.9%,1.2%,-0.7%,-1.5%,-0.3%,0.8%,0.8%,1.3%,2.2%,-0.2%,-3.1%,-0.5%,-0.4%,0.0%,0.5%,-1.2%,1.1%,0.2%,-0.5%,-0.1%,-2.0%,-1.5%,1.9%,0.3%,-0.9%,-2.1%,-1.7%,-2.0%,-3.9%,-2.5%,-2.4%,-1.9%,0.8%,-2.2%,0.7%,0.9%,1.4%,-0.6%,-0.7%,-1.3%,-0.3%,0.1%,1.2%,1.4%,0.4%,-0.1%,-0.8%,-0.4%,1.2%,1.3%,-1.8%,-2.1%,-2.5%,-3.4%,-2.8%,-3.9%,-0.1%,0.3%,-0.9%
result_net_5,0.2%,0.3%,0.2%,0.2%,0.3%,66.7%,100.0%,1.3%,2.0%,49.0%,53.8%,1.5%,2.2%,36.1%,37.3%,0.5%,1.1%,0.1%,-0.1%,-1.6%,0.7%,-0.6%,-0.2%,1.0%,0.5%,-0.1%,0.3%,-0.8%,0.3%,0.4%,-0.9%,-0.4%,0.3%,-0.7%,-0.3%,0.9%,-0.1%,-0.5%,1.6%,0.5%,-1.5%,2.1%,-1.6%,-0.5%,-0.5%,-0.1%,0.0%,-1.0%,1.6%,1.6%,-3.5%,1.7%,0.2%,-1.5%,0.6%,0.5%,1.0%,1.1%,1.7%,-0.2%,-3.0%,-0.1%,-0.7%,-0.4%,0.5%,-1.8%,1.6%,0.4%,-0.1%,0.3%,-1.5%,-1.5%,1.6%,0.9%,-0.5%,-1.8%,-1.0%,-1.3%,-2.6%,-2.7%,-2.7%,-0.9%,1.5%,-2.1%,0.4%,1.0%,2.1%,-0.9%,-0.8%,-1.1%,-0.1%,0.8%,1.4%,2.4%,0.6%,0.1%,-0.1%,-0.3%,1.3%,1.3%,-2.4%,-3.2%,-2.7%,-3.5%,-3.3%,-3.8%,0.0%,-0.2%,-1.2%
post_return_net_5_last,2.7%,0.6%,0.8%,0.8%,-4.3%,1.6%,1.3%,100.0%,66.9%,1.4%,1.3%,72.6%,50.1%,1.6%,1.8%,53.2%,37.5%,0.3%,0.1%,-1.8%,1.0%,-1.0%,0.1%,1.0%,0.8%,-0.4%,0.2%,-1.4%,0.1%,0.5%,-0.3%,-0.5%,0.1%,-0.4%,-0.7%,1.0%,-0.2%,-1.5%,-1.0%,1.4%,1.1%,2.3%,-0.2%,-2.7%,-1.3%,-0.1%,1.3%,-1.3%,0.9%,1.3%,-0.7%,0.8%,-0.6%,-2.5%,-0.2%,0.8%,0.4%,0.9%,-0.9%,1.4%,1.1%,-0.1%,-0.7%,-0.7%,-0.3%,-0.7%,0.7%,0.1%,1.2%,0.3%,-0.4%,0.2%,2.0%,1.0%,1.8%,0.1%,2.6%,3.1%,6.9%,-2.5%,-3.2%,0.2%,0.5%,-0.3%,0.3%,1.1%,0.3%,-1.6%,-0.1%,-1.0%,0.1%,0.4%,0.2%,1.4%,0.0%,0.2%,-0.3%,-0.2%,0.8%,0.4%,-2.0%,-1.7%,-0.4%,8.9%,7.7%,7.2%,1.2%,1.0%,0.2%
result_net_5_last,2.1%,0.9%,-0.1%,-0.4%,-1.4%,1.9%,2.0%,66.9%,100.0%,2.0%,2.4%,49.1%,53.7%,2.2%,2.1%,36.2%,37.0%,-0.4%,-0.1%,-1.4%,0.8%,-0.8%,-0.3%,1.1%,0.5%,-0.2%,0.3%,-1.0%,0.4%,0.3%,-1.0%,-0.3%,0.4%,-0.7%,-0.3%,0.9%,0.0%,-1.8%,-0.8%,1.5%,0.9%,2.4%,0.4%,-2.2%,-0.8%,-0.2%,1.4%,-2.4%,1.5%,1.0%,-1.9%,0.6%,0.2%,-2.9%,-0.1%,0.7%,0.3%,0.7%,-0.5%,1.6%,0.9%,0.1%,-0.2%,-1.0%,0.0%,-0.5%,0.6%,-0.1%,0.7%,0.0%,0.1%,0.5%,0.9%,0.7%,1.5%,0.8%,1.1%,2.2%,4.4%,-1.7%,-2.9%,0.3%,0.8%,-0.5%,-0.5%,0.9%,1.5%,-1.6%,-0.4%,-0.6%,-1.6%,-0.3%,-1.0%,1.2%,0.2%,0.0%,0.2%,0.2%,1.0%,0.7%,-1.2%,-2.3%,-0.4%,7.3%,6.5%,5.7%,0.8%,0.5%,-0.1%
post_return_net_10,0.2%,0.0%,-0.3%,0.2%,-2.3%,72.5%,49.0%,1.4%,2.0%,100.0%,67.1%,2.0%,2.5%,72.3%,49.9%,0.5%,1.7%,0.4%,0.2%,-2.8%,1.8%,-1.0%,-0.1%,1.0%,1.2%,-0.1%,0.2%,-1.3%,0.1%,0.8%,-0.8%,-1.1%,0.0%,-1.4%,-0.7%,1.5%,-0.2%,0.1%,1.4%,0.3%,-1.8%,1.1%,-1.9%,-0.3%,-1.7%,-0.4%,1.6%,-0.5%,1.3%,4.6%,-4.0%,1.5%,-1.9%,-0.8%,-0.4%,-0.1%,0.5%,1.4%,2.2%,0.7%,-2.6%,-0.6%,-0.7%,0.0%,0.0%,-0.9%,0.2%,0.9%,0.3%,0.3%,-0.9%,-0.6%,1.7%,0.3%,-0.7%,-1.7%,-0.4%,-0.9%,-3.1%,-0.7%,-2.9%,-2.4%,-0.1%,-1.8%,0.5%,0.2%,-1.5%,-0.2%,0.3%,-0.3%,0.7%,0.1%,1.9%,0.7%,1.0%,0.4%,-0.2%,-0.8%,1.8%,1.9%,-0.5%,0.0%,-1.6%,-1.4%,-1.2%,-1.7%,-0.1%,0.5%,-0.8%
