,Market cap,Volume,Revision_real,Revision_20,mom,mom_short,30d_vol,post_return,success,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Construction & Materials,Chemicals,Q4,Q1,Q2,Q3,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Feb,Apr,Jul,Nov,May,Aug,Oct,Jan,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR,EAR_dummy,Revision_dummy
Market cap,1.0,0.5198670101977699,0.016609952773528662,0.0024710188353313203,0.06344559190536891,0.049522572350422595,-0.22007531504790825,0.01474617022429376,0.01595436489237752,0.0488723766163495,0.02314636715498112,-0.03945420624123392,-0.016688599376564268,-0.0005143411521323953,-0.02562498419995539,0.027511316234815543,0.05972269895533378,-0.016987802653855525,-0.03273096767484601,-0.018900560594098503,0.04227301425565661,0.01929076242773452,0.050287279769773464,-0.04122658631369824,-0.013229246749851053,0.05965901125050579,-0.05240708570581576,0.0063049209674222,-0.00397127925032026,0.00023656959563145635,0.003336888515680775,-0.008771022340604465,-0.03387208398958984,-0.05573576449464476,-0.0610668857918047,-0.032837218635734265,-0.017970233099880994,-0.013512475455601245,0.009685519046711503,0.01600032870871665,0.013873557707543858,0.0028244623420313427,0.025458381271081663,0.0681146295969657,0.06426350909278156,-0.03325722900056176,0.06464179730718814,0.06839904404113768,-0.05296992576965779,-0.05357977835740895,-0.06182269878236248,0.04360829066714469,0.08665318548766182,-0.013720545053673884,-0.011544248426485547,-0.01069162414375592,-0.06420183197649151,0.06008937198067347,-0.12837082495979482,0.08653300929325752,0.014277757465845713,-0.0014131298438401082,0.053117411541756435
Volume,0.5198670101977699,1.0,0.006884929304689496,0.0005207288165298182,0.016995409991106648,-0.0075908773606184225,-0.01868693662263417,-0.0026794005818548926,0.0025152767915648656,-0.023430362067662996,0.026178329868650582,-0.010573891077958432,-0.012713796693835152,0.028189640751864,0.0685099486396899,0.013910404348189465,0.011085679640543212,-0.0029861756289722334,-0.05219431808100309,0.011898384515907056,-0.00287730254834348,0.014686876149989201,-0.02322420450196031,-0.003564797042030282,-0.0149877508820726,0.00033637184682065464,-0.03271708867312721,-0.016578446786018244,0.0015890847189370687,0.0008486486349694559,-0.0042947448264312104,-2.8417369421016146e-05,-0.024343374305588833,-0.00265907143539945,-0.01440512200369595,-0.011973060198165686,-0.014662159489626578,-0.012990537048399222,-0.018453662460673648,-0.012022366520071178,0.006608652394373912,0.008338280830330533,0.004063171900767127,0.05076213574430723,0.035845494382230204,-0.027925600736933776,0.03807737267715649,0.030029796728978944,-0.02716607392733179,-0.0345652138260906,-0.03779871784168386,0.031361195981970125,0.05766282874299225,-0.0049901174229819946,-0.007428329637236762,-0.0052879460821713955,-0.022612790730094298,0.024202789103758306,-0.07611392011991613,0.06660297953849552,-0.0044252111346871565,-0.007709064009113514,0.015441942885293844
Revision_real,0.016609952773528662,0.006884929304689496,1.0,0.25836185652591864,0.08342103995033134,0.06261074541774188,0.0044380060421376185,0.020655922687817935,0.00916837518421264,0.0008712183219033227,-0.0011204636082476043,0.034270493722506824,0.003092474503758701,0.0006595502993385941,-0.010160215739426316,-0.007385485455992615,-0.0006145984539252811,-0.007663166930139155,-0.007795479555943034,-0.004465647315529293,-0.008976486758095585,0.002273248086874042,0.0016752207051092395,-0.009466744646724605,-0.0013930389650011583,0.001372187392726111,-0.004265952404071909,0.004295458151328901,-0.027660189450545273,0.019252031946469298,0.019015411768162096,-0.011460546936781106,0.005706291018240181,-0.02250193517091963,0.005439895738563561,0.027585288852892357,0.002754317950561647,-0.0031674863124400324,-0.004138854369924986,-0.00533496235767942,-0.007471796305414642,-0.004702146624650714,0.001590105034938832,0.011557729575940687,-0.0063405984284388185,-0.017498322700670883,0.009567567464353157,0.010662040722394444,-0.009646316648937638,0.008652332933061516,0.013344135698544523,-0.006152296144476509,-0.011445655609284407,-0.0024224745201024025,-0.0011759576113449,-0.00014292733061039347,0.003560921014636611,-0.0007198347648134822,0.003654121043690133,-0.003789372825361676,0.13101617936252155,0.08716114198440385,0.36939746176344224
Revision_20,0.0024710188353313203,0.0005207288165298182,0.25836185652591864,1.0,0.011250568620555072,0.010861114101555802,0.0029035499906537882,0.005622630587343785,0.0001212635998958907,-0.0009853716310498258,-0.00047118360746327843,0.005932418617293713,0.0008679766584913683,0.001184387572109261,0.002143272382408718,-0.007841474936989038,0.0005953313725457017,-0.006595436885641858,0.00024951565343412084,-0.0031325466003081243,-6.228309004032715e-05,0.0005206613704453503,0.005092282657833668,0.0019238769318906193,-0.014244167993281853,-0.0002591582663142944,-0.000822989769020794,-0.0018136367973725614,-0.008261233604197454,0.008264132019081306,-0.0024382543882523274,0.002444418689554537,0.0013718116393706314,0.0032670489505214634,-0.0034113234926622157,0.003376329635750295,-0.0014014803477954158,0.0022438948153145864,-0.0009429707161579206,-9.357624052926732e-05,0.005501507964249847,-0.001455922971405983,-0.0038144918352752606,0.0004820911715498275,-0.005440270716768263,-0.00471685965814126,0.0030542243604076446,-0.004016296487767978,0.006554258239365504,0.0016311612655780846,0.00627087020316195,-0.004704842661086072,-0.0031602994416233283,-0.002177281281307189,-0.00017459250765815867,0.005652711149228183,-0.0026952040771568717,-0.005495805003307479,0.007387014532669921,-0.00225116488134079,-0.00327038298898484,0.006483907937948244,0.05934450021463775
mom,0.06344559190536891,0.016995409991106648,0.08342103995033134,0.011250568620555072,1.0,-0.04775402976521491,-0.19189355663182503,0.018513919431790378,0.003812488242845293,-0.0101844641676443,-0.047090954507492525,0.06917647335281782,-0.0034491232927612507,-0.0038585365523454472,0.02400347937358048,-0.008057251488369119,-0.01575572490880256,0.0034418229532812723,0.0035962007600907203,-0.030814097186173423,-0.011554633624141412,0.001166018917037317,-0.012182439558850927,-0.022871752800145077,-0.005765483704843859,0.009847194226115182,-0.005203956947368657,0.01021063416418021,-0.004067424839051268,-0.022752628355767843,0.0015988547043132193,0.02574977425569261,0.045554162721479545,-0.15630421201304406,-0.21473176025705323,0.15806952395158896,0.059916792889708956,-0.03458119262057103,0.10200160317741785,0.08720879973550044,-0.010280704819070757,-0.11429570753315309,0.09776049866967174,0.04267663746557314,-0.08611210443373417,-0.004958089283140689,-0.03394269058507371,-0.012905286230201922,0.02052846400170352,-0.0015326792319667849,0.01848915042489265,0.01767876051799596,-0.010656337108163829,0.0008526943634440778,0.0008661583437974249,0.0025622779321887545,0.011824725244795746,-0.028064933871756445,0.031583871340902174,-0.0035109756277900014,-0.007314304836523372,-0.018361311357244687,0.13808437744668378
mom_short,0.049522572350422595,-0.0075908773606184225,0.06261074541774188,0.010861114101555802,-0.04775402976521491,1.0,-0.00380467797129249,0.033457457649193494,-0.0038169727160863726,0.006872084546605242,-0.008638630261698246,-0.003306294841807757,0.005726895051192176,0.0009934929813777162,0.003916383808494316,-0.003395563076248603,-0.004318722139668111,0.01312723481168493,0.007916460951056876,-0.0250090849076212,-0.0036044049041880515,0.007917792622211803,-0.001910268611401724,-0.005555584817406354,0.003165950883464762,-0.0008031474099290097,-0.00338204920452242,0.01075824939279955,0.016916986554226375,0.06097858042317627,0.004414413571311812,-0.0842685168245872,-0.002434248707567037,-0.17271494960971528,0.07660145428474599,0.052021259778195605,0.037936737389189394,0.0036153676960245756,0.06603501201276023,-0.035118049542234055,0.00015919487965521695,-0.010587343787614483,0.026492163373616692,-0.0706909170447626,0.043857829811335534,0.02416286103289477,0.07866024004787754,0.035534026185121206,-0.03337453994800669,0.019061336542324968,-0.03321306719049706,-0.10367109566550096,-0.022025578157417666,-0.0007575292305903577,0.013188268871308938,0.011204763017773553,0.028170518920764574,0.010520529365738315,-0.007420217331879033,-0.0044323919908037844,0.05789736394845038,0.030514809463750174,0.11569550576593905
30d_vol,-0.22007531504790825,-0.01868693662263417,0.0044380060421376185,0.0029035499906537882,-0.19189355663182503,-0.00380467797129249,1.0,-0.04973354758389272,-0.018108398307821152,-0.08073514118141022,0.08753532132149469,0.060458863657874035,-0.006968033032057756,0.012544984654435362,0.01652788960542423,0.0024639735521731535,0.001840294553023971,0.003794910403204666,-0.050530819379514806,-0.018102423543090572,-0.01068989524630827,-0.00020058254069992823,-0.042402407704725885,0.051245926709852216,0.002671152243821153,-0.045897887419371085,-0.004126307176643989,-0.01221215529467654,-0.00980015406538808,-0.03309636802377142,-0.03079370565658379,0.07700826279472468,-0.04971468708128762,0.23388510425745115,0.1497779185699303,-0.01300005025188755,0.019026501350181274,-0.03291879363607501,-0.06861564523501876,-0.045954356413265646,-0.03175858225313037,0.000737351131061077,-0.08616255062288927,-0.01734096060952917,-0.03290195571179584,-0.006321443578301201,-0.03902222489052146,-0.05185118475375988,0.08355301527551956,-0.01368101756547979,0.007644994390104101,0.038914208018688584,-0.028941058119452516,-0.01101512209090303,-0.00016027030331560753,0.015428979016959743,0.02212088435941088,-0.030559297179107506,0.03219532232071762,-0.000967047508483951,-0.0004230458370893748,0.002855271846599991,-0.04187086560302344
post_return,0.01474617022429376,-0.0026794005818548926,0.020655922687817935,0.005622630587343785,0.018513919431790378,0.033457457649193494,-0.04973354758389272,1.0,0.666997566057556,0.00778400293479045,-0.04402504360244362,0.022114409382608433,-0.0036977049867113207,0.0038657263275400397,0.021002136244511596,0.005011906530514112,-0.01115804535416587,-0.007009868985331498,0.0028951474901237405,-0.00277625389618687,-0.00594835210496534,-0.01615203412121525,0.006513823586647141,-0.0208840615400774,-0.0130564782614983,0.016007266474605687,0.0065139393368630295,0.00142376503884396,0.009177973459116553,0.001202868788292016,-0.009432760338265607,-0.0008872147148349704,-0.018166297101863293,-0.005351553377768219,-0.022187796458126678,0.018383078101454738,-0.013473000808658816,-0.006033670709756531,0.023834620414363163,-0.012491125139754535,0.022456334853778875,0.061946977160297186,-0.024438585958492624,0.026917550670140972,-0.059390896315803965,-0.00020936070332563684,-0.016843585201920825,-0.017403050427616452,-0.009927610713264784,0.018497750724856266,0.014112792285826743,0.009238644381347647,0.018593501797990006,-0.011579695310550805,-0.015429461876521644,-0.00395780539862491,-0.0024319444401235545,-0.014585003950363475,0.01119361164516052,0.0049654179031402975,0.02844995018818272,0.015991198929663497,0.0153313949350001
success,0.01595436489237752,0.0025152767915648656,0.00916837518421264,0.0001212635998958907,0.003812488242845293,-0.0038169727160863726,-0.018108398307821152,0.666997566057556,1.0,0.0015001311318559119,-0.030137406514645977,0.013890469555608515,-0.0032398152965235952,2.551768118760322e-05,0.01510591088594069,0.0004720999425647732,-0.004366938914461784,-0.007886250967246081,0.010251227361683457,-0.005357151107210532,-0.013690458885372094,-0.012040391066073557,0.012341363831406299,-0.015774451787319826,-0.012449624608169979,0.010639789299167805,0.006687366397767953,0.0018721948924700846,0.014167327626557966,-0.008258581915906345,-0.014569753640120179,0.009545335806812275,-0.020461939552134562,0.02031810837356096,-0.02652858117231832,0.01240095530948823,-0.00032609933024075233,-0.011111413532464717,0.014132050740173862,-0.011748994894260904,0.030554644333272506,0.04229680901085897,-0.036990109539179125,0.02135976387100738,-0.03970297634745189,0.002516501220038103,-0.021464030499624597,-0.01650761223103074,-0.006581810684865203,0.009234825938719058,0.008495402060810658,0.022658263475123234,0.023016997024990913,-0.01892788328404422,-0.010159916967571224,-0.012148169673084136,-0.003552417606964496,-0.008265670301465468,0.0091865908439337,-0.0008838485437749875,0.01935223778155863,0.022427527808690177,0.014584746313204314
Utilities,0.0488723766163495,-0.023430362067662996,0.0008712183219033227,-0.0009853716310498258,-0.0101844641676443,0.006872084546605242,-0.08073514118141022,0.00778400293479045,0.0015001311318559119,1.0,-0.057440882907293135,-0.07556147050511047,-0.04847209839590517,-0.05721563767174359,-0.07815902062117354,-0.022378582148304793,-0.043070504724148355,-0.044170324317359275,-0.09093797943907818,-0.04940152972442071,-0.03609458015651259,-0.024140021052607916,-0.04088234318031359,-0.03072638824035408,-0.01405662131952295,-0.0348257997242392,-0.03303064298058376,-0.0333981190921503,0.0013769693399931964,0.0004098149305101458,-0.0002849472625660293,4.980505119717017e-05,0.006534884677093644,0.011776523862235625,0.018785078893803674,0.010185328294712671,0.006045580766518561,0.002678026237083788,-0.0032357254044190287,-0.007136830089668662,-0.006359334467800873,-0.0065817970018715475,-0.009671457965485363,-0.009482957834108477,-0.009014545483734687,0.033001999365328244,-0.028075680460767242,-0.030306687620823603,0.033199745477168946,0.03515019477784795,0.037340478904443405,-0.02187901764202097,-0.03194587349922409,-0.02203254446165754,-0.0204878140760503,-0.019397975832721587,-0.019052582095118998,-0.03419414494521106,0.07048039053870948,-0.04589960737255417,-0.004000506910272442,-0.00934958627253512,-0.022432706090324165
